id,tenant_id,room_id,start_date,end_date,rent_price,deposit,status
"0f0b4d8d-4176-4c9c-b8b8-1f27955cd591","cb34951b-f266-4044-ac67-e28f229ecbb8","901d29be-cb69-4f2c-a953-aa137c2c7a1f","2026-03-01T13:13:51.881Z","2026-09-02T13:13:51.881Z","6000000","6000000","ACTIVE"
"1d07bb70-6092-40c9-8267-0911393d69e6","39672615-5c90-4e1a-9736-bd82a0b870a4","8b323e4a-ad4f-4540-98c8-fe04766e072a","2026-06-29T13:13:51.882Z","2026-09-08T13:13:51.882Z","7000000","7000000","ACTIVE"
"861a7c2a-cccf-4967-a0c4-47d224a54c1c","0f377900-076a-48c5-9164-0cee2a5caa16","ef7b686f-c8a4-4a06-9527-023916ebb1e3","2026-05-29T13:13:51.882Z","2026-08-30T13:13:51.882Z","3000000","3000000","ACTIVE"
"ad970188-36eb-4c6b-8d9b-1307c1335ea8","815ad68d-f798-4a96-8a73-b846d55f675f","2c6d9ef1-f798-46e2-8b36-0cdd29e3b558","2026-04-29T13:13:51.882Z","2026-09-03T13:13:51.882Z","4000000","4000000","ACTIVE"
"0c673187-2663-4054-b06f-375a67bc6635","bd50bc5a-17e6-40ff-9f64-c3a73f1a2618","c5c8dde3-c482-44d7-bc8d-e2fb56bbdbcc","2026-03-29T13:13:51.882Z","2026-09-11T13:13:51.882Z","7000000","7000000","ACTIVE"
"44a903f2-6b6e-43f1-af9f-94b8a9e882ab","79050c52-dc5d-4ba0-83e3-ab1f64e17ee3","b16a04b3-6997-4288-a88a-c71a94ed76c9","2026-04-29T13:13:51.882Z","2026-10-29T13:13:51.882Z","4000000","4000000","ACTIVE"
"13897a76-f356-4bec-b125-6fd7de90dfe9","792f5cc9-d1a0-4d75-a72a-2b715ef25c6b","32175810-8f1e-45df-becb-993f3db4c70c","2026-04-29T13:13:51.882Z","2026-10-29T13:13:51.882Z","7000000","7000000","ACTIVE"
"48d6d5a8-4b18-4a3d-951d-8ebc9267ed26","06fc41c5-1867-4b15-a4a2-f4fa8426df5c","a3a12755-2408-4db7-be8e-82b61b20a635","2026-03-29T13:13:51.882Z","2026-09-29T13:13:51.882Z","3000000","3000000","ACTIVE"
"75eea4fb-1e3d-479d-9897-ddd0362be1e5","811b5bde-3016-428a-ab94-8e7fbe662063","37b37bdd-fdb7-47d7-a7c8-fd0fe7ab5bd7","2026-06-29T13:13:51.882Z","2026-12-29T13:13:51.882Z","5000000","5000000","ACTIVE"
"7af1d3b6-75ef-4c83-8666-02d1cef44f45","3bb047bf-1c5d-4c63-8f83-1bc279fe1837","467fc29f-30e2-461a-bc49-537660392a1d","2026-03-29T13:13:51.882Z","2026-09-29T13:13:51.882Z","7000000","7000000","ACTIVE"
"9f20b427-9006-4196-85bc-53f189953baf","d98408fb-a673-44e3-a558-fd0337db3889","bc82e59e-845e-45d0-b9f8-d9c1bc92a192","2026-03-29T13:13:51.882Z","2026-09-29T13:13:51.882Z","3000000","3000000","ACTIVE"
"569f7936-0f1f-482b-9c24-6a8ec8a51830","18af572f-a29c-40a0-9786-cba5a7455875","bd7fa4f5-6487-4e99-87f2-fd7b9b53f248","2026-07-29T13:13:51.882Z","2027-01-29T13:13:51.882Z","6000000","6000000","ACTIVE"
"f812fc7e-0756-4ed4-9d59-5c374b9b27fd","df2e396c-3885-49db-8b02-3830072a3834","6b5b9fde-4670-447a-9474-6c039a3a20b7","2026-06-29T13:13:51.882Z","2026-12-29T13:13:51.882Z","7000000","7000000","ACTIVE"
"5ad16993-f7ed-4695-a438-6a7c4d734dce","ed85396e-3a7f-4fbf-9d0b-37251106369a","2113ef9d-0dce-44e8-94d1-a552db0ff0d8","2026-04-29T13:13:51.882Z","2026-10-29T13:13:51.882Z","6000000","6000000","ACTIVE"
"97c7eb83-9fb2-434e-a96d-da7984a51ec4","4a713834-ec20-4a04-92ce-0b65d956bcbb","5e92079a-970f-4996-a7de-459db91afa63","2026-03-29T13:13:51.882Z","2026-09-29T13:13:51.882Z","6000000","6000000","ACTIVE"
"88d922fd-263d-4a40-b131-e70b496634d9","71a26742-3f5a-434b-ad2a-c1c0481f9f9c","8a2d750e-ab10-4577-83e0-ceaa2732db8b","2026-07-29T13:13:51.882Z","2027-01-29T13:13:51.882Z","3000000","3000000","ACTIVE"
"d0249918-ad0d-4539-998e-cd9e57b6a423","affb4a9f-4039-4828-9bda-cdb85212cad6","6dd0b088-fb7f-4fee-bbcf-298ae3bd36a6","2026-03-01T13:13:51.882Z","2026-09-01T13:13:51.882Z","6000000","6000000","ACTIVE"
"c9321342-583b-47cb-ab3c-68c94377016e","1e18e459-09a8-49a4-a0a3-3b5037f7f585","97184b2f-5484-483a-adb0-a07d1241a88a","2026-07-29T13:13:51.882Z","2027-01-29T13:13:51.882Z","3000000","3000000","ACTIVE"
"31152bc4-70f2-4c6e-b1e5-25b64b40364a","7af40d41-e651-48e7-a26c-34bc82f17f71","7f8c5b3c-d628-4911-91bc-0b2f2c1da240","2026-07-29T13:13:51.882Z","2027-01-29T13:13:51.882Z","5000000","5000000","ACTIVE"
"7620fd4b-290e-4f26-b05c-0d79d583a9b8","6fd87b82-b992-4b40-bdb8-986deb9d8113","ffd613a1-786a-4248-8ca7-7c778de0f6a7","2026-03-29T13:13:51.882Z","2026-09-29T13:13:51.882Z","4000000","4000000","ACTIVE"
"fc2cb2c3-5eb4-4199-a201-3fe504e5e6b7","0c81cdce-952e-493d-89da-955ab547ff43","3e9ff253-a04e-485f-a1c3-a1f310e2fa9c","2026-04-29T13:13:51.882Z","2026-10-29T13:13:51.882Z","3000000","3000000","ACTIVE"
"5e461f37-b1ca-44cc-b092-3726599d1660","799c5a74-4e98-4e82-8c3f-f8ce04b722e9","24aac2b9-de1e-4585-9233-1e621efa00d1","2026-07-29T13:13:51.882Z","2027-01-29T13:13:51.882Z","6000000","6000000","ACTIVE"
"09c454a2-3b27-48e8-8053-8d7c27465914","40705a0a-0713-446b-a42d-38fcb0b72f17","e8065812-e6bf-4953-8b2a-19bce6aca747","2026-07-29T13:13:51.882Z","2027-01-29T13:13:51.882Z","7000000","7000000","ACTIVE"
"1d81ba13-3796-4603-b03d-82d855fe5936","9a0e5524-4ff0-4a29-a7e4-8ff8054c5711","4c2c06e3-3e21-4d17-98d3-c11c8bb6a671","2026-04-29T13:13:51.882Z","2026-10-29T13:13:51.882Z","6000000","6000000","ACTIVE"
"15c470be-85d7-4ea4-bc0d-a67e3b007a23","554799c7-1b57-40ac-a992-32e0b5d81ea7","e3555f04-0399-4a32-aec9-62d7b2e3220c","2026-03-01T13:13:51.882Z","2026-09-01T13:13:51.882Z","5000000","5000000","ACTIVE"
"b4a6f0df-9372-4ee9-af8b-41c324f142e7","e6a13ed8-c6bc-4bb5-8dc1-b38c5feb7fbc","bf4d160d-3f57-49ac-aeb6-2caf2122190b","2026-03-29T13:13:51.882Z","2026-09-29T13:13:51.882Z","3000000","3000000","ACTIVE"
"859ea56f-a824-47db-b63b-b90ee504e687","59931a08-a3e9-4385-ae79-457f8f5b8e08","39191858-03e6-46a7-8f47-03a45cd261c8","2026-05-29T13:13:51.882Z","2026-11-29T13:13:51.882Z","7000000","7000000","ACTIVE"
"7acc1fe6-7409-40f5-adc8-7ddbd0bc7791","0f24c511-198e-49a2-a6bd-8a819262023f","49fa9772-3976-430b-96bf-41e3dd6c6133","2026-06-29T13:13:51.882Z","2026-12-29T13:13:51.882Z","5000000","5000000","ACTIVE"
"3b7c5924-803f-45a4-aace-5324037f130a","4dd5b495-94b9-4650-85d0-94a9d20cbde9","3d3b447e-d335-408f-9ed8-75e7059d9c35","2026-05-29T13:13:51.882Z","2026-08-19T13:13:51.882Z","3000000","3000000","EXPIRED"
"05b0e059-108d-47b3-9814-741edff234da","ec286141-a1ee-4b18-a9f2-c6327a821e31","b63a4555-2122-4bb5-a26e-2a1d97b24564","2026-03-29T13:13:51.882Z","2026-08-19T13:13:51.882Z","4000000","4000000","EXPIRED"
